code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688396,38,2025-04-24,2025-04-25,2025-04-30,46.78,47.18,46.07,1,3,4,0.3999999999999986,-0.36999999999999983,0.3999999999999986,-1.1099999999999994,0.00892069853986055,2863852.2,"[0.63963964,1.        ,0.69369369,0.52252252,0.        ]",2024-08-29_2026-05-29
688396,39,2025-04-30,2025-05-07,2025-05-09,46.07,47.95,47.52,2,2,4,0.9400000000000013,-0.21499999999999986,1.8800000000000026,-0.4299999999999997,0.01448171339767319,4196133.2,"[0.        ,0.43617021,1.        ,0.83510638,0.7712766 ]",2024-08-29_2026-05-29
688396,42,2025-05-15,2025-05-16,2025-05-23,47.26,47.99,46.12,1,5,6,0.730000000000004,-0.3740000000000009,0.730000000000004,-1.8700000000000045,0.010382304984694063,2069942.4285714286,"[0.60962567,1.        ,0.62032086,0.36363636,0.28342246,0.14438503,0.        ]",2024-08-29_2026-05-29
688396,43,2025-05-23,2025-05-29,2025-05-30,46.12,47.9,47.63,4,1,5,0.4450000000000003,-0.269999999999996,1.7800000000000011,-0.269999999999996,0.008320087158976752,2486532.6666666665,"[0.        ,0.26966292,0.68539326,0.74719101,1.        ,0.84831461]",2024-08-29_2026-05-29
688396,44,2025-05-30,2025-06-03,2025-06-16,47.63,47.88,44.98,1,9,10,0.25,-0.32222222222222285,0.25,-2.9000000000000057,0.007959290541926504,3096562.6363636362,"[0.9137931 ,1.        ,0.94827586,0.94827586,0.80344828,0.81724138,0.46896552,0.43793103,0.25517241,0.21034483,0.        ]",2024-08-29_2026-05-29
688396,45,2025-06-16,2025-06-17,2025-06-20,44.98,45.46,44.87,1,3,4,0.480000000000004,-0.1966666666666678,0.480000000000004,-0.5900000000000034,0.007753902768316339,2259855.0,"[0.18644068,1.        ,0.74576271,0.20338983,0.        ]",2024-08-29_2026-05-29
688396,46,2025-06-20,2025-06-25,2025-06-27,44.87,46.88,46.45,3,2,5,0.6700000000000017,-0.21499999999999986,2.010000000000005,-0.4299999999999997,0.011629846776518777,2830054.1666666665,"[0.        ,0.36318408,0.82587065,1.        ,0.85074627,0.78606965]",2024-08-29_2026-05-29
688396,47,2025-06-27,2025-07-01,2025-07-07,46.45,47.79,45.9,2,4,6,0.6699999999999982,-0.47250000000000014,1.3399999999999963,-1.8900000000000006,0.016742267349975467,3651623.8571428573,"[0.29100529,0.66666667,1.        ,0.93650794,0.91534392,0.78306878,0.        ]",2024-08-29_2026-05-29
688396,48,2025-07-07,2025-07-08,2025-07-10,45.9,46.88,46.35,1,2,3,0.980000000000004,-0.26500000000000057,0.980000000000004,-0.5300000000000011,0.015787713030247164,3270624.0,"[0.        ,1.        ,0.6122449 ,0.45918367]",2024-08-29_2026-05-29
688396,49,2025-07-10,2025-07-29,2025-07-31,46.35,48.35,46.63,13,2,15,0.15384615384615385,-0.8599999999999994,2.0,-1.7199999999999989,0.009027840351805469,4331298.25,"[0.   ,0.06 ,0.125,0.395,0.35 ,0.475,0.48 ,0.665,0.665,0.81 ,0.9  ,0.965,0.97 ,1.   ,0.81 ,0.14 ]",2024-08-29_2026-05-29
688396,51,2025-08-04,2025-08-07,2025-08-14,46.7,47.9,46.17,3,5,8,0.3999999999999986,-0.34599999999999936,1.1999999999999957,-1.7299999999999969,0.010017425580610126,6321325.0,"[0.30635838,0.42774566,0.64739884,1.        ,0.57803468,0.52601156,0.20231214,0.24855491,0.        ]",2024-08-29_2026-05-29
688396,52,2025-08-14,2025-08-20,2025-08-21,46.17,48.78,48.49,4,1,5,0.6524999999999999,-0.28999999999999915,2.6099999999999994,-0.28999999999999915,0.010419290980774588,11535043.5,"[0.        ,0.27969349,0.66283525,0.77777778,1.        ,0.88888889]",2024-08-29_2026-05-29
688396,53,2025-08-21,2025-08-28,2025-09-04,48.49,53.97,47.69,5,5,10,1.0959999999999994,-1.2560000000000002,5.479999999999997,-6.280000000000001,0.03191779880831227,18804759.818181816,"[0.12738854,0.49044586,0.56847134,0.61305732,0.59872611,1.        ,0.75      ,0.7388535 ,0.40286624,0.34872611,0.        ]",2024-08-29_2026-05-29
688396,54,2025-09-04,2025-09-08,2025-09-10,47.69,49.4,48.1,2,2,4,0.8550000000000004,-0.6499999999999986,1.7100000000000009,-1.2999999999999972,0.020054301605453354,10961892.8,"[0.        ,0.52046784,1.        ,0.29824561,0.23976608]",2024-08-29_2026-05-29
688396,56,2025-09-12,2025-09-18,2025-09-19,49.26,50.49,49.7,4,1,5,0.307500000000001,-0.7899999999999991,1.230000000000004,-0.7899999999999991,0.011378867105444638,15745517.833333334,"[0.        ,0.11382114,0.11382114,0.37398374,1.        ,0.35772358]",2024-08-29_2026-05-29
688396,57,2025-09-19,2025-10-09,2025-10-10,49.7,58.65,54.93,8,1,9,1.1187499999999995,-3.719999999999999,8.949999999999996,-3.719999999999999,0.033170865346110016,23015907.8,"[0.        ,0.16759777,0.31396648,0.49385475,0.50167598,0.55977654,0.54972067,0.65363128,1.        ,0.58435754]",2024-08-29_2026-05-29
688396,59,2025-10-14,2025-10-15,2025-10-17,54.95,55.21,51.11,1,2,3,0.259999999999998,-2.0500000000000007,0.259999999999998,-4.100000000000001,0.028878102774978123,15519879.75,"[0.93658537,1.        ,0.69756098,0.        ]",2024-08-29_2026-05-29
688396,60,2025-10-17,2025-10-21,2025-10-23,51.11,53.48,52.54,2,2,4,1.1849999999999987,-0.46999999999999886,2.3699999999999974,-0.9399999999999977,0.022083425674507676,12085868.4,"[0.        ,0.79324895,1.        ,0.66666667,0.60337553]",2024-08-29_2026-05-29
688396,61,2025-10-23,2025-10-27,2025-10-28,52.54,54.56,53.79,2,1,3,1.0100000000000016,-0.7700000000000031,2.020000000000003,-0.7700000000000031,0.02330894946042843,11456740.25,"[0.        ,0.84158416,1.        ,0.61881188]",2024-08-29_2026-05-29
688396,62,2025-10-28,2025-10-29,2025-11-05,53.79,54.31,49.06,1,5,6,0.5200000000000031,-1.05,0.5200000000000031,-5.25,0.020122785693700733,10239476.57142857,"[0.90095238,1.        ,0.84380952,0.32      ,0.17904762,0.05333333,0.        ]",2024-08-29_2026-05-29
688396,65,2025-11-11,2025-11-13,2025-11-21,49.23,49.8,45.98,2,6,8,0.28500000000000014,-0.6366666666666667,0.5700000000000003,-3.8200000000000003,0.012394581611655681,6416158.222222222,"[0.85078534,0.92931937,1.        ,0.69371728,0.55759162,0.55497382,0.26963351,0.2434555 ,0.        ]",2024-08-29_2026-05-29
688396,66,2025-11-21,2025-11-25,2025-11-26,45.98,46.22,45.88,2,1,3,0.120000000000001,-0.3399999999999963,0.240000000000002,-0.3399999999999963,0.005788534060966569,5797131.25,"[0.29411765,0.55882353,1.        ,0.        ]",2024-08-29_2026-05-29
688396,67,2025-11-26,2025-12-01,2025-12-02,45.88,50.93,49.38,3,1,4,1.6833333333333325,-1.5499999999999972,5.049999999999997,-1.5499999999999972,0.05438308594479074,11717223.8,"[0.        ,0.02574257,0.10891089,1.        ,0.69306931]",2024-08-29_2026-05-29
688396,68,2025-12-02,2025-12-04,2025-12-05,49.38,54.25,52.82,2,1,3,2.4349999999999987,-1.4299999999999997,4.869999999999997,-1.4299999999999997,0.053109356059570734,22013332.75,"[0.        ,0.80492813,1.        ,0.7063655 ]",2024-08-29_2026-05-29
688396,70,2025-12-09,2025-12-10,2025-12-16,52.7,56.88,54.3,1,4,5,4.18,-0.6450000000000014,4.18,-2.5800000000000054,0.041373329179617294,21234057.5,"[0.        ,1.        ,0.66985646,0.59808612,0.44258373,0.38277512]",2024-08-29_2026-05-29
688396,71,2025-12-16,2025-12-17,2025-12-19,54.3,57.91,54.5,1,2,3,3.6099999999999994,-1.7049999999999983,3.6099999999999994,-3.4099999999999966,0.0563404340828497,20250688.5,"[0.        ,1.        ,0.3767313 ,0.05540166]",2024-08-29_2026-05-29
688396,73,2025-12-23,2025-12-24,2025-12-31,54.98,56.24,52.86,1,5,6,1.2600000000000051,-0.6760000000000005,1.2600000000000051,-3.3800000000000026,0.015503544221882725,11862874.714285715,"[0.62721893,1.        ,0.60946746,0.4556213 ,0.28994083,0.10650888,0.        ]",2024-08-29_2026-05-29
688396,74,2025-12-31,2026-01-07,2026-01-14,52.86,60.51,56.08,3,5,8,2.5499999999999994,-0.8859999999999999,7.649999999999999,-4.43,0.035631542937330375,19744011.222222224,"[0.        ,0.13464052,0.53594771,1.        ,0.72418301,0.68627451,0.63529412,0.45359477,0.42091503]",2024-08-29_2026-05-29
688396,75,2026-01-14,2026-01-16,2026-01-20,56.08,68.2,63.51,2,2,4,6.060000000000002,-2.3450000000000024,12.120000000000005,-4.690000000000005,0.08521963678789964,33400460.4,"[0.        ,0.35066007,1.        ,0.66089109,0.6130363 ]",2024-08-29_2026-05-29
688396,77,2026-01-22,2026-01-27,2026-02-02,64.03,68.19,59.15,3,4,7,1.3866666666666656,-2.26,4.159999999999997,-9.04,0.04030460130219091,24811320.25,"[0.53982301,0.64712389,0.98451327,1.        ,0.8949115 ,0.51216814,0.51106195,0.        ]",2024-08-29_2026-05-29
688396,80,2026-02-06,2026-02-09,2026-02-11,58.8,60.53,58.68,1,2,3,1.730000000000004,-0.9250000000000007,1.730000000000004,-1.8500000000000014,0.025927742886836136,10406383.5,"[0.06486486,1.        ,0.44324324,0.        ]",2024-08-29_2026-05-29
688396,81,2026-02-11,2026-02-12,2026-02-24,58.68,62.21,58.71,1,2,3,3.530000000000001,-1.75,3.530000000000001,-3.5,0.052289134353931954,13106105.0,"[0.        ,1.        ,0.30878187,0.00849858]",2024-08-29_2026-05-29
688396,82,2026-02-24,2026-02-25,2026-03-09,58.71,59.81,49.56,1,8,9,1.1000000000000014,-1.28125,1.1000000000000014,-10.25,0.02314872191116845,15972844.8,"[0.89268293,1.        ,0.9697561 ,0.73560976,0.56682927,0.27317073,0.16      ,0.15512195,0.15512195,0.        ]",2024-08-29_2026-05-29
688396,83,2026-03-09,2026-03-11,2026-03-13,49.56,51.48,49.8,2,2,4,0.9599999999999973,-0.8399999999999999,1.9199999999999946,-1.6799999999999997,0.025934274889354587,16639514.4,"[0.        ,0.9375    ,1.        ,0.80208333,0.125     ]",2024-08-29_2026-05-29
688396,85,2026-03-17,2026-03-18,2026-03-23,48.8,49.1,44.88,1,3,4,0.30000000000000426,-1.4066666666666663,0.30000000000000426,-4.219999999999999,0.023026594247670694,13545211.0,"[0.92890995,1.        ,0.67298578,0.53554502,0.        ]",2024-08-29_2026-05-29
688396,86,2026-03-23,2026-03-25,2026-03-26,44.88,46.29,45.32,2,1,3,0.7049999999999983,-0.9699999999999989,1.4099999999999966,-0.9699999999999989,0.02115509562459181,12931954.5,"[0.        ,0.44680851,1.        ,0.31205674]",2024-08-29_2026-05-29
688396,87,2026-03-26,2026-03-27,2026-03-31,45.32,45.7,44.54,1,2,3,0.38000000000000256,-0.5800000000000018,0.38000000000000256,-1.1600000000000037,0.012787159843671878,9195346.0,"[0.67241379,1.        ,0.64655172,0.        ]",2024-08-29_2026-05-29
688396,88,2026-03-31,2026-04-01,2026-04-03,44.54,45.72,43.8,1,2,3,1.1799999999999997,-0.9600000000000009,1.1799999999999997,-1.9200000000000017,0.028414365060044345,9665895.25,"[0.38541667,1.        ,0.328125  ,0.        ]",2024-08-29_2026-05-29
688396,89,2026-04-03,2026-04-08,2026-04-13,43.8,50.15,48.66,2,3,5,3.1750000000000007,-0.4966666666666673,6.350000000000001,-1.490000000000002,0.060757633116314984,21335258.666666668,"[0.        ,0.09291339,1.        ,0.9023622 ,0.84251969,0.76535433]",2024-08-29_2026-05-29
688396,91,2026-04-15,2026-04-27,2026-04-28,48.3,55.16,54.0,8,1,9,0.8574999999999999,-1.1599999999999966,6.859999999999999,-1.1599999999999966,0.021345005749932415,25694491.6,"[0.        ,0.11370262,0.13848397,0.48833819,0.47959184,0.48250729,0.63994169,0.93731778,1.        ,0.83090379]",2024-08-29_2026-05-29
688396,92,2026-04-28,2026-05-13,2026-05-15,54.0,64.15,61.67,8,2,10,1.2687500000000007,-1.240000000000002,10.150000000000006,-2.480000000000004,0.022414166937811255,34939195.63636363,"[0.        ,0.15369458,0.26108374,0.26699507,0.29852217,0.40788177,0.56157635,0.68078818,1.        ,0.89458128,0.75566502]",2024-08-29_2026-05-29
688396,93,2026-05-15,2026-05-20,2026-05-21,61.67,65.61,59.8,3,1,4,1.3133333333333326,-5.810000000000002,3.9399999999999977,-5.810000000000002,0.05591320231798032,38758945.6,"[0.32185886,0.38898451,0.75387263,1.        ,0.        ]",2024-08-29_2026-05-29
688396,94,2026-05-21,2026-05-25,2026-05-26,59.8,66.2,64.38,2,1,3,3.200000000000003,-1.8200000000000074,6.400000000000006,-1.8200000000000074,0.04682065155852009,42706435.0,"[0.      ,0.40625 ,1.      ,0.715625]",2024-08-29_2026-05-29
688396,95,2026-05-26,2026-05-28,2026-05-29,64.38,69.8,64.09,2,1,3,2.710000000000001,-5.709999999999994,5.420000000000002,-5.709999999999994,0.07301169768677225,57187976.25,"[0.05078809,0.33099825,1.        ,0.        ]",2024-08-29_2026-05-29
688388,1,2024-09-02,2024-09-05,2024-09-10,8.68,8.93,8.5,3,3,6,0.08333333333333333,-0.14333333333333323,0.25,-0.4299999999999997,0.0164280987694287,5933240.571428572,"[0.41860465,0.8372093 ,0.97674419,1.        ,0.46511628,0.18604651,0.        ]",2024-08-29_2026-05-29
688388,2,2024-09-10,2024-09-11,2024-09-18,8.5,8.74,8.24,1,3,4,0.2400000000000002,-0.16666666666666666,0.2400000000000002,-0.5,0.02675175897026883,5955507.8,"[0.52,1.  ,0.92,0.32,0.  ]",2024-08-29_2026-05-29
688388,3,2024-09-18,2024-09-19,2024-09-23,8.24,8.54,8.35,1,2,3,0.29999999999999893,-0.09499999999999975,0.29999999999999893,-0.1899999999999995,0.028488210867824413,4832733.5,"[0.        ,1.        ,0.46666667,0.36666667]",2024-08-29_2026-05-29
688388,4,2024-09-23,2024-10-08,2024-10-11,8.35,13.97,11.01,6,3,9,0.9366666666666669,-0.9866666666666669,5.620000000000001,-2.960000000000001,0.10148987513418999,14481391.4,"[0.        ,0.09964413,0.13879004,0.20462633,0.34697509,0.65124555,1.        ,0.64946619,0.63701068,0.47330961]",2024-08-29_2026-05-29
688388,5,2024-10-11,2024-10-14,2024-10-17,11.01,11.24,10.59,1,3,4,0.23000000000000043,-0.21666666666666679,0.23000000000000043,-0.6500000000000004,0.02238542677627278,8663748.6,"[0.64615385,1.        ,0.43076923,0.24615385,0.        ]",2024-08-29_2026-05-29
688388,6,2024-10-17,2024-10-23,2024-10-24,10.59,11.93,11.6,4,1,5,0.33499999999999996,-0.33000000000000007,1.3399999999999999,-0.33000000000000007,0.039216454086721905,9759920.333333334,"[0.        ,0.52238806,0.96268657,0.92537313,1.        ,0.75373134]",2024-08-29_2026-05-29
688388,7,2024-10-24,2024-10-25,2024-10-30,11.6,13.11,12.28,1,3,4,1.5099999999999998,-0.27666666666666667,1.5099999999999998,-0.8300000000000001,0.07941717730951071,14057058.8,"[0.        ,1.        ,0.96688742,0.49006623,0.45033113]",2024-08-29_2026-05-29
688388,9,2024-11-01,2024-11-11,2024-11-18,12.92,16.89,14.09,6,5,11,0.6616666666666667,-0.5600000000000002,3.9700000000000006,-2.8000000000000007,0.0603272561727506,22238038.916666668,"[0.        ,0.04785894,0.24937028,0.35264484,0.89672544,0.87657431,1.        ,0.70277078,0.69521411,0.49622166,0.39042821,0.29471033]",2024-08-29_2026-05-29
688388,10,2024-11-18,2024-11-20,2024-11-22,14.09,15.15,14.59,2,2,4,0.5300000000000002,-0.28000000000000025,1.0600000000000005,-0.5600000000000005,0.035018272528449274,13390589.8,"[0.        ,0.66981132,1.        ,0.88679245,0.47169811]",2024-08-29_2026-05-29
688388,12,2024-11-26,2024-12-03,2024-12-04,14.23,16.6,16.35,5,1,6,0.4740000000000002,-0.25,2.370000000000001,-0.25,0.02969334551653534,13269087.714285715,"[0.        ,0.05907173,0.39662447,0.39662447,0.74261603,1.        ,0.89451477]",2024-08-29_2026-05-29
688388,14,2024-12-06,2024-12-12,2024-12-13,16.19,17.17,16.28,4,1,5,0.2450000000000001,-0.8900000000000006,0.9800000000000004,-0.8900000000000006,0.0319443651520421,10765803.0,"[0.        ,0.03061224,0.57142857,0.7244898 ,1.        ,0.09183673]",2024-08-29_2026-05-29
688388,15,2024-12-13,2024-12-17,2024-12-19,16.28,16.44,16.19,2,2,4,0.08000000000000007,-0.125,0.16000000000000014,-0.25,0.00759410231058039,9318895.6,"[0.36,0.64,1.  ,0.68,0.  ]",2024-08-29_2026-05-29
688388,17,2024-12-23,2024-12-24,2024-12-26,16.05,16.5,15.31,1,2,3,0.4499999999999993,-0.5949999999999998,0.4499999999999993,-1.1899999999999995,0.03767248691263267,7155080.0,"[0.62184874,1.        ,0.55462185,0.        ]",2024-08-29_2026-05-29
688388,18,2024-12-26,2024-12-30,2025-01-08,15.31,15.47,13.13,2,6,8,0.08000000000000007,-0.38999999999999996,0.16000000000000014,-2.34,0.01923103981788465,6063207.222222222,"[0.93162393,0.96581197,1.        ,0.68376068,0.48717949,0.27350427,0.22649573,0.08119658,0.        ]",2024-08-29_2026-05-29
688388,20,2025-01-10,2025-01-14,2025-01-16,13.37,14.13,13.87,2,2,4,0.3800000000000008,-0.13000000000000078,0.7600000000000016,-0.26000000000000156,0.024439323532894183,5548139.8,"[0.        ,0.25      ,1.        ,0.78947368,0.65789474]",2024-08-29_2026-05-29
688388,21,2025-01-16,2025-01-20,2025-01-21,13.87,14.37,14.24,2,1,3,0.25,-0.129999999999999,0.5,-0.129999999999999,0.017401279089876424,4552030.25,"[0.  ,0.28,1.  ,0.74]",2024-08-29_2026-05-29
688388,22,2025-01-21,2025-01-24,2025-02-05,14.24,15.28,14.57,3,2,5,0.3466666666666664,-0.35499999999999954,1.0399999999999991,-0.7099999999999991,0.03278534314936017,7267251.333333333,"[0.        ,0.71153846,0.71153846,1.        ,0.5       ,0.31730769]",2024-08-29_2026-05-29
688388,23,2025-02-05,2025-02-12,2025-02-13,14.57,15.93,15.77,5,1,6,0.2719999999999999,-0.16000000000000014,1.3599999999999994,-0.16000000000000014,0.019706108607331352,7757694.0,"[0.        ,0.31617647,0.375     ,0.47058824,0.96323529,1.        ,0.88235294]",2024-08-29_2026-05-29
688388,24,2025-02-13,2025-02-17,2025-02-18,15.77,15.99,15.56,2,1,3,0.11000000000000032,-0.4299999999999997,0.22000000000000064,-0.4299999999999997,0.019906986642723543,7272341.75,"[0.48837209,0.60465116,1.        ,0.        ]",2024-08-29_2026-05-29
688388,25,2025-02-18,2025-02-20,2025-02-21,15.56,16.71,16.59,2,1,3,0.5750000000000002,-0.120000000000001,1.1500000000000004,-0.120000000000001,0.03106356027130538,8997647.25,"[0.        ,0.73913043,1.        ,0.89565217]",2024-08-29_2026-05-29
688388,26,2025-02-21,2025-02-26,2025-02-28,16.59,19.42,17.57,3,2,5,0.9433333333333339,-0.9250000000000007,2.830000000000002,-1.8500000000000014,0.08614617986295955,19267355.5,"[0.        ,0.86925795,0.85159011,1.        ,0.37809187,0.34628975]",2024-08-29_2026-05-29
688388,27,2025-02-28,2025-03-12,2025-03-13,17.57,20.22,19.56,8,1,9,0.3312499999999998,-0.6600000000000001,2.6499999999999986,-0.6600000000000001,0.01915337871692956,13681441.5,"[0.        ,0.08679245,0.26792453,0.38490566,0.39622642,0.58490566,0.80754717,0.91698113,1.        ,0.7509434 ]",2024-08-29_2026-05-29
688388,28,2025-03-13,2025-03-14,2025-03-20,19.56,20.48,18.97,1,4,5,0.9200000000000017,-0.3775000000000004,0.9200000000000017,-1.5100000000000016,0.037912884000655664,13188908.5,"[0.39072848,1.        ,0.20529801,0.26490066,0.17218543,0.        ]",2024-08-29_2026-05-29
688388,29,2025-03-20,2025-03-21,2025-03-25,18.97,19.24,18.64,1,2,3,0.2699999999999996,-0.29999999999999893,0.2699999999999996,-0.5999999999999979,0.020666411014734636,8382202.25,"[0.55      ,1.        ,0.13333333,0.        ]",2024-08-29_2026-05-29
688388,30,2025-03-25,2025-03-27,2025-03-28,18.64,18.88,18.18,2,1,3,0.11999999999999922,-0.6999999999999993,0.23999999999999844,-0.6999999999999993,0.025133337632933662,5534589.25,"[0.65714286,0.8       ,1.        ,0.        ]",2024-08-29_2026-05-29
688388,31,2025-03-28,2025-04-01,2025-04-08,18.18,19.81,15.48,2,4,6,0.8149999999999995,-1.0824999999999996,1.629999999999999,-4.329999999999998,0.09093374083523899,8769704.42857143,"[0.62355658,0.7551963 ,1.        ,0.98383372,0.95150115,0.04618938,0.        ]",2024-08-29_2026-05-29
688388,32,2025-04-08,2025-04-14,2025-04-15,15.48,18.27,18.16,4,1,5,0.6974999999999998,-0.10999999999999943,2.789999999999999,-0.10999999999999943,0.03222257179189137,10545143.0,"[0.        ,0.05017921,0.23297491,0.64516129,1.        ,0.96057348]",2024-08-29_2026-05-29
688388,33,2025-04-15,2025-04-17,2025-04-18,18.16,18.75,18.52,2,1,3,0.29499999999999993,-0.23000000000000043,0.5899999999999999,-0.23000000000000043,0.016515520430741903,6874862.25,"[0.        ,0.55932203,1.        ,0.61016949]",2024-08-29_2026-05-29
688388,34,2025-04-18,2025-04-23,2025-04-28,18.52,19.17,18.46,3,3,6,0.21666666666666737,-0.23666666666666694,0.6500000000000021,-0.7100000000000009,0.017771717716431046,5721892.857142857,"[0.08450704,0.88732394,0.91549296,1.        ,0.5915493 ,0.52112676,0.        ]",2024-08-29_2026-05-29
688388,35,2025-04-28,2025-04-29,2025-05-06,18.46,19.01,18.25,1,2,3,0.5500000000000007,-0.3800000000000008,0.5500000000000007,-0.7600000000000016,0.030918212869491184,8216977.25,"[0.27631579,1.        ,0.77631579,0.        ]",2024-08-29_2026-05-29
688388,36,2025-05-06,2025-05-07,2025-05-09,18.25,18.68,17.19,1,2,3,0.4299999999999997,-0.7449999999999992,0.4299999999999997,-1.4899999999999984,0.038579224715329874,13730193.75,"[0.7114094 ,1.        ,0.62416107,0.        ]",2024-08-29_2026-05-29
688388,37,2025-05-09,2025-05-13,2025-05-15,17.19,17.71,17.19,2,2,4,0.2599999999999998,-0.2599999999999998,0.5199999999999996,-0.5199999999999996,0.018710903844836757,11996899.6,"[0.        ,0.38461538,1.        ,0.21153846,0.        ]",2024-08-29_2026-05-29
688388,38,2025-05-15,2025-05-16,2025-05-20,17.19,17.49,17.01,1,2,3,0.29999999999999716,-0.23999999999999844,0.29999999999999716,-0.4799999999999969,0.022289706247728944,7089730.25,"[0.375     ,1.        ,0.02083333,0.        ]",2024-08-29_2026-05-29
688388,39,2025-05-20,2025-05-21,2025-05-23,17.01,17.12,16.65,1,2,3,0.10999999999999943,-0.2350000000000012,0.10999999999999943,-0.4700000000000024,0.0117537469089154,4626620.0,"[0.76595745,1.        ,0.53191489,0.        ]",2024-08-29_2026-05-29
688388,40,2025-05-23,2025-05-27,2025-05-28,16.65,17.76,17.32,2,1,3,0.5550000000000015,-0.4400000000000013,1.110000000000003,-0.4400000000000013,0.03845381691436241,6775538.0,"[0.        ,0.20720721,1.        ,0.6036036 ]",2024-08-29_2026-05-29
688388,41,2025-05-28,2025-06-03,2025-06-06,17.32,17.75,17.56,3,3,6,0.14333333333333323,-0.06333333333333376,0.4299999999999997,-0.19000000000000128,0.007384725587294733,5674951.714285715,"[0.        ,0.06976744,0.51162791,1.        ,0.8372093 ,0.69767442,0.55813953]",2024-08-29_2026-05-29
688388,42,2025-06-06,2025-06-09,2025-06-19,17.56,17.88,16.59,1,8,9,0.3200000000000003,-0.1612499999999999,0.3200000000000003,-1.2899999999999991,0.012561052598075398,7441107.0,"[0.75193798,1.        ,0.82170543,0.6744186 ,0.57364341,0.18604651,0.08527132,0.0620155 ,0.08527132,0.        ]",2024-08-29_2026-05-29
688388,43,2025-06-19,2025-06-25,2025-06-26,16.59,19.86,19.5,4,1,5,0.8174999999999999,-0.35999999999999943,3.2699999999999996,-0.35999999999999943,0.03210689793881339,16982781.166666668,"[0.        ,0.11926606,0.41590214,0.65749235,1.        ,0.88990826]",2024-08-29_2026-05-29
688388,44,2025-06-26,2025-06-30,2025-07-02,19.5,20.08,19.42,2,2,4,0.28999999999999915,-0.3299999999999983,0.5799999999999983,-0.6599999999999966,0.020886354508275567,14956511.2,"[0.12121212,0.45454545,1.        ,0.12121212,0.        ]",2024-08-29_2026-05-29
688388,45,2025-07-02,2025-07-09,2025-07-11,19.42,21.91,21.1,5,2,7,0.49799999999999967,-0.40499999999999936,2.4899999999999984,-0.8099999999999987,0.03224709508288736,19935944.875,"[0.        ,0.57028112,0.65060241,0.66666667,0.75502008,1.        ,0.73895582,0.6746988 ]",2024-08-29_2026-05-29
688388,46,2025-07-11,2025-07-17,2025-07-21,21.1,22.2,20.26,4,2,6,0.27499999999999947,-0.9699999999999989,1.0999999999999979,-1.9399999999999977,0.03856901178361469,18985169.57142857,"[0.43298969,0.46907216,0.5       ,0.65979381,1.        ,0.08247423,0.        ]",2024-08-29_2026-05-29
688388,48,2025-07-23,2025-07-29,2025-08-01,19.95,23.2,21.47,4,3,7,0.8125,-0.5766666666666668,3.25,-1.7300000000000004,0.04146581586637795,21003727.5,"[0.        ,0.12      ,0.25538462,0.49538462,1.        ,0.65230769,0.65846154,0.46769231]",2024-08-29_2026-05-29
688388,49,2025-08-01,2025-08-06,2025-08-08,21.47,22.49,21.02,3,2,5,0.33999999999999986,-0.7349999999999994,1.0199999999999996,-1.4699999999999989,0.02972782220397923,15678754.0,"[0.30612245,0.51020408,0.5170068 ,1.        ,0.36054422,0.        ]",2024-08-29_2026-05-29
688388,52,2025-08-14,2025-08-20,2025-08-21,21.43,24.34,23.72,4,1,5,0.7275,-0.620000000000001,2.91,-0.620000000000001,0.03096937541376576,21933682.666666668,"[0.        ,0.3161512 ,0.73539519,0.89347079,1.        ,0.78694158]",2024-08-29_2026-05-29
688388,53,2025-08-21,2025-08-25,2025-08-26,23.72,27.6,27.27,2,1,3,1.9400000000000013,-0.33000000000000185,3.8800000000000026,-0.33000000000000185,0.05421766757995716,28562041.0,"[0.        ,0.56701031,1.        ,0.91494845]",2024-08-29_2026-05-29
688388,54,2025-08-26,2025-08-29,2025-09-01,27.27,30.08,28.15,3,1,4,0.9366666666666662,-1.9299999999999997,2.8099999999999987,-1.9299999999999997,0.05317664708994654,36753422.4,"[0.        ,0.05338078,0.60498221,1.        ,0.31316726]",2024-08-29_2026-05-29
688388,55,2025-09-01,2025-09-02,2025-09-04,28.15,31.13,28.65,1,2,3,2.9800000000000004,-1.2400000000000002,2.9800000000000004,-2.4800000000000004,0.08852988961602207,53426779.0,"[0.        ,1.        ,0.8590604 ,0.16778523]",2024-08-29_2026-05-29
688388,56,2025-09-04,2025-09-05,2025-09-09,28.65,31.02,28.5,1,2,3,2.370000000000001,-1.2599999999999998,2.370000000000001,-2.5199999999999996,0.07684738259606474,40040185.0,"[0.05952381,1.        ,0.1468254 ,0.        ]",2024-08-29_2026-05-29
688388,57,2025-09-09,2025-09-11,2025-09-15,28.5,34.9,32.49,2,2,4,3.1999999999999993,-1.2049999999999983,6.399999999999999,-2.4099999999999966,0.11156688945925443,57233141.6,"[0.       ,0.890625 ,1.       ,0.7703125,0.6234375]",2024-08-29_2026-05-29
688388,58,2025-09-15,2025-09-16,2025-09-19,32.49,34.5,31.99,1,3,4,2.009999999999998,-0.8366666666666672,2.009999999999998,-2.5100000000000016,0.045349472603921026,36365865.6,"[0.19920319,1.        ,0.92031873,0.4501992 ,0.        ]",2024-08-29_2026-05-29
